timestamp,date,year,month,day,hour,channel,program,duration_sec,live,viewers
2021-12-19 14:23:55,2021-12-19,2021,12,19,14,VTM,SISSI,6080.0,0,152208
2021-12-20 20:30:17,2021-12-20,2021,12,20,20,EEN,THUIS,1440.0,0,1110825
2021-12-20 20:56:49,2021-12-20,2021,12,20,20,EEN,"REIZEN WAES, NEDERLAND",3034.0,0,1047203
2021-12-20 19:00:02,2021-12-20,2021,12,20,19,EEN,HET 7 UUR-JOURNAAL,2548.0,0,1011098
2021-12-20 19:50:03,2021-12-20,2021,12,20,19,EEN,SWITCH,2121.0,0,995984
2021-12-20 21:38:36,2021-12-20,2021,12,20,21,PLAY4,DE SLIMSTE MENS TER WERELD,3413.0,0,826681
2021-12-20 18:29:40,2021-12-20,2021,12,20,18,EEN,BLOKKEN,1610.0,0,824057
2021-12-20 18:59:36,2021-12-20,2021,12,20,18,VTM,NIEUWS 19U VTM,3139.0,0,700267
2021-12-20 20:04:24,2021-12-20,2021,12,20,20,VTM,FAMILIE,1491.0,0,564885
2021-12-20 18:11:33,2021-12-20,2021,12,20,18,EEN,DAGELIJKSE KOST,931.0,0,541588
2021-12-20 13:00:02,2021-12-20,2021,12,20,13,EEN,HET 1 UUR-JOURNAAL,1610.0,0,484936
2021-12-20 20:39:35,2021-12-20,2021,12,20,20,VTM,HOE ZAL IK HET ZEGGEN?,3073.0,0,483444
2021-12-20 18:20:11,2021-12-20,2021,12,20,18,VTM,LISA,1489.0,0,454005
2021-12-20 17:13:26,2021-12-20,2021,12,20,17,EEN,WITSE,2763.0,0,431443
2021-12-20 21:51:49,2021-12-20,2021,12,20,21,EEN,FIRST DATES TEENS,1788.0,0,391355
2021-12-20 12:59:37,2021-12-20,2021,12,20,12,VTM,NIEUWS 13U VTM,1576.0,0,235167
2021-12-20 21:48:23,2021-12-20,2021,12,20,21,VTM,ONDERZOEKSRECHTERS,2851.0,0,220096
2021-12-20 22:25:31,2021-12-20,2021,12,20,22,EEN,HET JOURNAAL LAAT,1671.0,0,215068
2021-12-20 17:47:07,2021-12-20,2021,12,20,17,VTM,DE BUURTPOLITIE,1493.0,0,194539
2021-12-20 20:31:11,2021-12-20,2021,12,20,20,Canvas,DE AFSPRAAK,2523.0,0,161060
2021-12-20 22:10:56,2021-12-20,2021,12,20,22,Canvas,EXTRA TIME,3982.0,0,152882
2021-12-21 20:24:46,2021-12-21,2021,12,21,20,EEN,THUIS,1499.0,0,1106820
2021-12-21 19:00:02,2021-12-21,2021,12,21,19,EEN,HET 7 UUR-JOURNAAL,2518.0,0,1001553
2021-12-21 20:52:55,2021-12-21,2021,12,21,20,EEN,HET HUIS - INGEBORG SERGEANT,3624.0,0,962774
2021-12-21 19:49:02,2021-12-21,2021,12,21,19,EEN,SWITCH,1961.0,0,946731
2021-12-21 21:42:11,2021-12-21,2021,12,21,21,PLAY4,DE SLIMSTE MENS TER WERELD,3610.0,0,800015
2021-12-21 18:59:37,2021-12-21,2021,12,21,18,VTM,NIEUWS 19U VTM,3290.0,0,731360
2021-12-21 18:30:29,2021-12-21,2021,12,21,18,EEN,BLOKKEN,1601.0,0,704378
2021-12-21 20:06:26,2021-12-21,2021,12,21,20,VTM,FAMILIE,1461.0,0,626718
2021-12-21 13:00:02,2021-12-21,2021,12,21,13,EEN,HET 1 UUR-JOURNAAL,1663.0,0,456890
2021-12-21 18:11:22,2021-12-21,2021,12,21,18,EEN,DAGELIJKSE KOST,927.0,0,454626
2021-12-21 18:20:18,2021-12-21,2021,12,21,18,VTM,LISA,1491.0,0,424853
2021-12-21 17:06:50,2021-12-21,2021,12,21,17,EEN,WITSE,3179.0,0,406796
2021-12-21 21:56:30,2021-12-21,2021,12,21,21,EEN,FIRST DATES TEENS,1799.0,0,335702
2021-12-21 22:28:27,2021-12-21,2021,12,21,22,EEN,HET JOURNAAL LAAT,2126.0,0,251031
2021-12-21 20:35:23,2021-12-21,2021,12,21,20,Canvas,DE AFSPRAAK,2764.0,0,226914
2021-12-21 20:41:13,2021-12-21,2021,12,21,20,VTM,DE STERKSTE HANDEN,2886.0,0,219101
2021-12-21 12:59:37,2021-12-21,2021,12,21,12,VTM,NIEUWS 13U VTM,1779.0,0,218519
2021-12-21 17:49:29,2021-12-21,2021,12,21,17,VTM,DE BUURTPOLITIE,1373.0,0,214039
2021-12-21 20:00:02,2021-12-21,2021,12,21,20,VTM2,DARTS. WK,10615.0,0,175258
2021-12-21 20:00:02,2021-12-21,2021,12,21,20,Canvas,TER ZAKE,2053.0,0,164419
2021-12-22 20:37:46,2021-12-22,2021,12,22,20,EEN,THUIS,1510.0,0,1062279
2021-12-22 19:00:01,2021-12-22,2021,12,22,19,EEN,HET 7 UUR-JOURNAAL,3214.0,0,1061942
2021-12-22 20:00:05,2021-12-22,2021,12,22,20,EEN,SWITCH,1924.0,0,1011439
2021-12-22 21:45:43,2021-12-22,2021,12,22,21,PLAY4,DE SLIMSTE MENS TER WERELD,3609.0,0,868473
2021-12-22 18:44:07,2021-12-22,2021,12,22,18,EEN,DAGELIJKSE KOST,919.0,0,841509
2021-12-22 18:00:04,2021-12-22,2021,12,22,18,EEN,VRT NIEUWS UPDATE - OVERLEGCOMITE,2601.0,0,737064
2021-12-22 18:59:53,2021-12-22,2021,12,22,18,VTM,NIEUWS 19U VTM,3168.0,0,713259
2021-12-22 20:04:51,2021-12-22,2021,12,22,20,VTM,FAMILIE,1514.0,0,594750
2021-12-22 13:00:02,2021-12-22,2021,12,22,13,EEN,HET 1 UUR-JOURNAAL,1900.0,0,501336
2021-12-22 20:40:37,2021-12-22,2021,12,22,20,VTM,"EENMAAL, ANDERMAAL",3810.0,0,491960
2021-12-22 21:07:05,2021-12-22,2021,12,22,21,EEN,DRAAGMOEDERS,2657.0,0,471926
2021-12-22 18:32:25,2021-12-22,2021,12,22,18,VTM,LISA,1261.0,0,454669
2021-12-22 17:08:27,2021-12-22,2021,12,22,17,EEN,WITSE,3005.0,0,374851
2021-12-22 18:12:57,2021-12-22,2021,12,22,18,VTM,EXTRA NIEUWS,1151.0,0,354758
2021-12-22 12:59:37,2021-12-22,2021,12,22,12,VTM,NIEUWS 13U VTM,1682.0,0,280821
2021-12-22 22:26:17,2021-12-22,2021,12,22,22,EEN,HET JOURNAAL LAAT,2248.0,0,253502
2021-12-22 20:35:07,2021-12-22,2021,12,22,20,PLAY4,BAKE OFF VLAANDEREN KERST,3297.0,0,252380
2021-12-22 21:06:04,2021-12-22,2021,12,22,21,Canvas,VB. BB. 1/4F - GENT/STANDARD,3909.0,0,247551
2021-12-22 21:55:38,2021-12-22,2021,12,22,21,EEN,HET HOOGSTE BOD,1689.0,0,241936
2021-12-22 20:31:57,2021-12-22,2021,12,22,20,Canvas,DE AFSPRAAK,1873.0,0,205338
2021-12-23 21:40:33,2021-12-23,2021,12,23,21,PLAY4,DE SLIMSTE MENS TER WERELD,3526.0,0,1215451
2021-12-23 20:23:34,2021-12-23,2021,12,23,20,EEN,THUIS,1457.0,0,1022423
2021-12-23 19:00:02,2021-12-23,2021,12,23,19,EEN,HET 7 UUR-JOURNAAL,2607.0,0,1010366
2021-12-23 19:51:24,2021-12-23,2021,12,23,19,EEN,SWITCH,1658.0,0,959869
2021-12-23 18:29:52,2021-12-23,2021,12,23,18,EEN,BLOKKEN,1534.0,0,692925
2021-12-23 20:50:45,2021-12-23,2021,12,23,20,EEN,1 JAAR GRATIS,3084.0,0,612928
2021-12-23 18:59:37,2021-12-23,2021,12,23,18,VTM,NIEUWS 19U VTM,3141.0,0,612191
2021-12-23 20:35:07,2021-12-23,2021,12,23,20,PLAY4,"JAMES, DE MUSICAL",3083.0,0,568455
2021-12-23 20:04:12,2021-12-23,2021,12,23,20,VTM,FAMILIE,1509.0,0,542459
2021-12-23 18:11:56,2021-12-23,2021,12,23,18,EEN,DAGELIJKSE KOST,922.0,0,496600
2021-12-23 13:00:02,2021-12-23,2021,12,23,13,EEN,HET 1 UUR-JOURNAAL,1864.0,0,453130
2021-12-23 18:21:23,2021-12-23,2021,12,23,18,VTM,LISA,1396.0,0,443014
2021-12-23 17:02:49,2021-12-23,2021,12,23,17,EEN,WITSE,3360.0,0,422365
2021-12-23 20:39:40,2021-12-23,2021,12,23,20,VTM,SNACKMASTERS,3255.0,0,341056
2021-12-23 12:59:37,2021-12-23,2021,12,23,12,VTM,NIEUWS 13U VTM,1651.0,0,299231
2021-12-23 21:00:51,2021-12-23,2021,12,23,21,VTM2,VB. BB. 1/4F - CL.BRUGGE/LEUVEN,6038.0,0,266514
2021-12-23 21:54:09,2021-12-23,2021,12,23,21,VTM,WAT ALS? EINDEJAARSSPECIAL,3174.0,0,235474
2021-12-23 17:49:21,2021-12-23,2021,12,23,17,VTM,DE BUURTPOLITIE,1445.0,0,232264
2021-12-23 18:46:02,2021-12-23,2021,12,23,18,VTM2,VB. BB. 1/4F - ANDERLECHT/KORTRIJK,5534.0,0,198303
2021-12-23 20:37:15,2021-12-23,2021,12,23,20,Canvas,DE AFSPRAAK,2687.0,0,185794
2021-12-24 20:16:55,2021-12-24,2021,12,24,20,EEN,THUIS,1478.0,0,751400
2021-12-24 20:44:06,2021-12-24,2021,12,24,20,EEN,VREDE OP AARDE,3180.0,0,715822
2021-12-24 19:00:02,2021-12-24,2021,12,24,19,EEN,HET 7 UUR-JOURNAAL,2368.0,0,682748
2021-12-24 19:46:33,2021-12-24,2021,12,24,19,EEN,SWITCH,1604.0,0,649750
2021-12-24 13:07:41,2021-12-24,2021,12,24,13,EEN,HET 1 UUR-JOURNAAL,1684.0,0,542842
2021-12-24 18:29:14,2021-12-24,2021,12,24,18,EEN,BLOKKEN,1630.0,0,531152
2021-12-24 18:59:37,2021-12-24,2021,12,24,18,VTM,NIEUWS 19U VTM,2986.0,0,518892
2021-12-24 18:10:06,2021-12-24,2021,12,24,18,EEN,DAGELIJKSE KOST,933.0,0,457472
2021-12-24 21:42:59,2021-12-24,2021,12,24,21,EEN,FC DE KAMPIOENEN - KERSTSPECIAL,5400.0,0,441678
2021-12-24 20:01:49,2021-12-24,2021,12,24,20,VTM,FAMILIE,1517.0,0,434325
2021-12-24 20:37:18,2021-12-24,2021,12,24,20,VTM,HOME ALONE,5695.0,0,379704
2021-12-24 18:20:21,2021-12-24,2021,12,24,18,VTM,LISA,1490.0,0,278370
2021-12-24 14:07:04,2021-12-24,2021,12,24,14,EEN,DE WARMSTE WEEK,13800.0,0,258947
2021-12-24 12:59:37,2021-12-24,2021,12,24,12,VTM,NIEUWS 13U VTM,1656.0,0,231402
2021-12-24 20:57:06,2021-12-24,2021,12,24,20,Canvas,"CIRQUE DU SOLEIL, VOLTA",5956.0,0,223355
2021-12-24 22:41:26,2021-12-24,2021,12,24,22,VTM,MIRACLE ON 34TH STREET,6308.0,0,199304
2021-12-24 17:49:42,2021-12-24,2021,12,24,17,VTM,DE BUURTPOLITIE,1380.0,0,172094
2021-12-24 23:15:02,2021-12-24,2021,12,24,23,EEN,MICHAEL BUBLE'S CHRISTMAS IN THE CITY,2309.0,0,166207
2021-12-24 22:39:04,2021-12-24,2021,12,24,22,Canvas,PAVAROTTI,6528.0,0,126473
2021-12-24 17:42:35,2021-12-24,2021,12,24,17,PLAY4,DE SLIMSTE MENS TER WERELD,3526.0,0,99683
2021-12-25 21:00:46,2021-12-25,2021,12,25,21,EEN,VREDE OP AARDE,3802.0,0,938920
2021-12-25 20:19:50,2021-12-25,2021,12,25,20,EEN,CHATEAU PLANCKAERT,2189.0,0,867060
2021-12-25 19:00:01,2021-12-25,2021,12,25,19,EEN,HET 7 UUR-JOURNAAL,1905.0,0,821939
2021-12-25 22:07:49,2021-12-25,2021,12,25,22,EEN,LOSLOPEND KERSTWILD,1654.0,0,642278
2021-12-25 19:39:06,2021-12-25,2021,12,25,19,EEN,FC DE KAMPIOENEN,1933.0,0,599720
2021-12-25 18:59:37,2021-12-25,2021,12,25,18,VTM,NIEUWS 19U VTM,2594.0,0,596599
2021-12-25 18:29:10,2021-12-25,2021,12,25,18,EEN,BLOKKEN,1553.0,0,492390
2021-12-25 13:00:02,2021-12-25,2021,12,25,13,EEN,HET 1 UUR-JOURNAAL,1461.0,0,479393
2021-12-25 19:45:07,2021-12-25,2021,12,25,19,PLAY4,DANCING WITH THE STARS,5178.0,0,425028
2021-12-25 18:11:13,2021-12-25,2021,12,25,18,EEN,VLAANDEREN VAKANTIELAND,929.0,0,352534
2021-12-25 17:00:33,2021-12-25,2021,12,25,17,EEN,WITSE,3262.0,0,322946
2021-12-25 19:55:11,2021-12-25,2021,12,25,19,VTM,MR. BEAN,1508.0,0,307434
2021-12-25 12:59:37,2021-12-25,2021,12,25,12,VTM,NIEUWS 13U VTM,1633.0,0,291000
2021-12-25 20:31:27,2021-12-25,2021,12,25,20,VTM,WAT EEN JAAR,3806.0,0,275392
2021-12-25 13:30:35,2021-12-25,2021,12,25,13,EEN,VILLA POLITICA,1886.0,0,214878
2021-12-25 21:26:52,2021-12-25,2021,12,25,21,Canvas,CARDINAL,2492.0,0,162861
2021-12-25 15:52:52,2021-12-25,2021,12,25,15,EEN,KERSTCONCERT VANUIT HET PALEIS,4057.0,0,148775
2021-12-25 14:02:05,2021-12-25,2021,12,25,14,EEN,VLAANDEREN FEEST,1080.0,0,148686
2021-12-25 22:59:36,2021-12-25,2021,12,25,22,EEN,THE ETRUSCAN SMILE,6166.0,0,139637
2021-12-25 17:36:54,2021-12-25,2021,12,25,17,PLAY4,STUKKEN VAN MENSEN,2861.0,0,133637
2021-12-26 20:10:19,2021-12-26,2021,12,26,20,EEN,TABOE,3948.0,0,1279897
2021-12-26 14:59:23,2021-12-26,2021,12,26,14,EEN,VELDRIJDEN. DENDERMONDE H.,5735.0,0,993131
2021-12-26 19:00:02,2021-12-26,2021,12,26,19,EEN,HET 7 UUR-JOURNAAL,1845.0,0,947038
2021-12-26 21:19:23,2021-12-26,2021,12,26,21,EEN,UNDERCOVER,3179.0,0,882139
2021-12-26 19:30:59,2021-12-26,2021,12,26,19,EEN,WIELERJAAR 2021,1963.0,0,726873
2021-12-26 18:59:37,2021-12-26,2021,12,26,18,VTM,NIEUWS 19U VTM,2836.0,0,699845
2021-12-26 13:38:35,2021-12-26,2021,12,26,13,EEN,VELDRIJDEN. DENDERMONDE D.,4121.0,0,691895
2021-12-26 13:00:02,2021-12-26,2021,12,26,13,EEN,HET 1 UUR-JOURNAAL,1492.0,0,645607
2021-12-26 22:18:01,2021-12-26,2021,12,26,22,EEN,LOSLOPEND KERSTWILD,1666.0,0,443775
2021-12-26 18:11:12,2021-12-26,2021,12,26,18,EEN,DAGELIJKSE KOST,2731.0,0,441949
2021-12-26 16:35:17,2021-12-26,2021,12,26,16,EEN,"TEAM BELGYM, TOKIO 2020",2793.0,0,387340
2021-12-26 19:59:20,2021-12-26,2021,12,26,19,VTM,CODE VAN COPPENS,3092.0,0,344892
2021-12-26 21:09:48,2021-12-26,2021,12,26,21,VTM,JACQUES VERMEIRE & LUC VERSCHUEREN SHOW 1,5082.0,0,343979
2021-12-26 12:59:37,2021-12-26,2021,12,26,12,VTM,NIEUWS 13U VTM,1618.0,0,316103
2021-12-26 17:31:18,2021-12-26,2021,12,26,17,EEN,HET HOOGSTE BOD,1690.0,0,276239
2021-12-26 18:18:12,2021-12-26,2021,12,26,18,VTM,DE KOTMADAM,1613.0,0,224243
2021-12-26 17:01:29,2021-12-26,2021,12,26,17,VTM,RIJKER DAN JE DENKT?,3257.0,0,192408
2021-12-26 14:15:08,2021-12-26,2021,12,26,14,VTM,"SISSI, DIE JUNGE KAISERIN",6083.0,0,164241
2021-12-26 22:59:58,2021-12-26,2021,12,26,22,PLAY4,SPORTS LATE NIGHT,3015.0,0,143853
2021-12-26 13:30:54,2021-12-26,2021,12,26,13,ELEVEN PRO LEAGUE 1 NL,VB. BK - CE.BRUGGE/CL.BRUGGE,5597.0,0,142801
2021-12-27 20:46:50,2021-12-27,2021,12,27,20,EEN,"REIZEN WAES, NEDERLAND",2996.0,0,1191155
2021-12-27 20:18:18,2021-12-27,2021,12,27,20,EEN,THUIS,1480.0,0,1086713
2021-12-27 19:00:02,2021-12-27,2021,12,27,19,EEN,HET 7 UUR-JOURNAAL,2152.0,0,997940
2021-12-27 21:39:17,2021-12-27,2021,12,27,21,EEN,VREDE OP AARDE,3265.0,0,996648
2021-12-27 19:43:09,2021-12-27,2021,12,27,19,EEN,SWITCH,1919.0,0,984144
2021-12-27 18:31:13,2021-12-27,2021,12,27,18,EEN,BLOKKEN,1535.0,0,736538
2021-12-27 18:59:30,2021-12-27,2021,12,27,18,VTM,NIEUWS 19U VTM,2855.0,0,717168
2021-12-27 20:03:27,2021-12-27,2021,12,27,20,VTM,FAMILIE,1404.0,0,594293
2021-12-27 13:00:02,2021-12-27,2021,12,27,13,EEN,HET 1 UUR-JOURNAAL,1421.0,0,589683
2021-12-27 18:17:14,2021-12-27,2021,12,27,18,VTM,LISA,1685.0,0,451703
2021-12-27 22:35:24,2021-12-27,2021,12,27,22,EEN,FIRST DATES,2826.0,0,409847
2021-12-27 17:34:08,2021-12-27,2021,12,27,17,EEN,VELDRIJDEN. HEUSDEN-ZOLDER (S.),1504.0,0,379825
2021-12-27 16:43:25,2021-12-27,2021,12,27,16,EEN,WITSE,3018.0,0,356679
2021-12-27 21:53:31,2021-12-27,2021,12,27,21,VTM,UW FILM VAN HET JAAR,3980.0,0,300325
2021-12-27 12:59:37,2021-12-27,2021,12,27,12,VTM,NIEUWS 13U VTM,1509.0,0,264923
2021-12-27 17:45:27,2021-12-27,2021,12,27,17,VTM,MR. BEAN,1466.0,0,233678
2021-12-27 20:37:30,2021-12-27,2021,12,27,20,VTM,HOE ZAL IK HET ZEGGEN?,3302.0,0,211062
2021-12-27 23:24:29,2021-12-27,2021,12,27,23,EEN,HET JOURNAAL LAAT,1022.0,0,210739
2021-12-27 20:01:03,2021-12-27,2021,12,27,20,VTM2,DARTS. WK,8242.0,0,203482
2021-12-27 17:56:32,2021-12-27,2021,12,27,17,VTM2,STURM DER LIEBE,2879.0,0,181781
2021-12-28 20:29:23,2021-12-28,2021,12,28,20,EEN,THUIS,1500.0,0,1113176
2021-12-28 19:00:03,2021-12-28,2021,12,28,19,EEN,HET 7 UUR-JOURNAAL,2714.0,0,1022542
2021-12-28 19:51:35,2021-12-28,2021,12,28,19,EEN,SWITCH,1988.0,0,981318
2021-12-28 22:00:47,2021-12-28,2021,12,28,22,EEN,VREDE OP AARDE,3416.0,0,958180
2021-12-28 20:56:36,2021-12-28,2021,12,28,20,EEN,JAAROVERZICHT,3696.0,0,841628
2021-12-28 18:30:27,2021-12-28,2021,12,28,18,EEN,BLOKKEN,1585.0,0,749473
2021-12-28 18:59:31,2021-12-28,2021,12,28,18,VTM,NIEUWS 19U VTM,3136.0,0,687925
2021-12-28 20:08:30,2021-12-28,2021,12,28,20,VTM,FAMILIE,1538.0,0,604655
2021-12-28 13:00:02,2021-12-28,2021,12,28,13,EEN,HET 1 UUR-JOURNAAL,1980.0,0,537231
2021-12-28 17:06:27,2021-12-28,2021,12,28,17,EEN,WITSE,3169.0,0,383068
2021-12-28 18:21:23,2021-12-28,2021,12,28,18,VTM,LISA,1417.0,0,377636
2021-12-28 23:01:14,2021-12-28,2021,12,28,23,EEN,FIRST DATES,2999.0,0,361825
2021-12-28 20:44:12,2021-12-28,2021,12,28,20,VTM,VILLA ZUID-AFRIKA,2946.0,0,297627
2021-12-28 12:59:37,2021-12-28,2021,12,28,12,VTM,NIEUWS 13U VTM,1805.0,0,243507
2021-12-28 20:10:56,2021-12-28,2021,12,28,20,Canvas,EXTRA TIME,3759.0,0,190678
2021-12-28 21:49:57,2021-12-28,2021,12,28,21,VTM,"HELDEN VAN HIER, DOOR HET VUUR",2817.0,0,165645
2021-12-28 17:49:39,2021-12-28,2021,12,28,17,VTM,MR. BEAN,1469.0,0,162310
2021-12-28 17:29:52,2021-12-28,2021,12,28,17,VTM2,STURM DER LIEBE,2956.0,0,158086
2021-12-28 19:30:58,2021-12-28,2021,12,28,19,PLAY4,STUKKEN VAN MENSEN,3115.0,0,150042
2021-12-28 16:13:39,2021-12-28,2021,12,28,16,EEN,GRIZZLY BEAR CUBS AND ME,3119.0,0,138061
2021-12-29 20:19:54,2021-12-29,2021,12,29,20,EEN,THUIS,1493.0,0,1074141
2021-12-29 19:46:16,2021-12-29,2021,12,29,19,EEN,SWITCH,1727.0,0,1041547
2021-12-29 19:00:02,2021-12-29,2021,12,29,19,EEN,HET 7 UUR-JOURNAAL,2412.0,0,1034062
2021-12-29 20:49:50,2021-12-29,2021,12,29,20,EEN,VREDE OP AARDE,3401.0,0,988050
2021-12-29 18:28:45,2021-12-29,2021,12,29,18,EEN,BLOKKEN,1633.0,0,734128
2021-12-29 18:59:37,2021-12-29,2021,12,29,18,VTM,NIEUWS 19U VTM,2973.0,0,581965
2021-12-29 20:06:32,2021-12-29,2021,12,29,20,VTM,FAMILIE,1455.0,0,537198
2021-12-29 20:41:24,2021-12-29,2021,12,29,20,VTM,"CAMPING COPPENS, KERST IN HET HOGE NOORDEN",2891.0,0,501371
2021-12-29 13:00:02,2021-12-29,2021,12,29,13,EEN,HET 1 UUR-JOURNAAL,1996.0,0,483153
2021-12-29 21:49:04,2021-12-29,2021,12,29,21,EEN,FIRST DATES,2943.0,0,432081
2021-12-29 17:07:57,2021-12-29,2021,12,29,17,EEN,WITSE,3056.0,0,429547
2021-12-29 18:21:41,2021-12-29,2021,12,29,18,VTM,LISA,1422.0,0,400751
2021-12-29 21:48:19,2021-12-29,2021,12,29,21,VTM,AXEL GAAT BINNEN,3229.0,0,300604
2021-12-29 12:59:37,2021-12-29,2021,12,29,12,VTM,NIEUWS 13U VTM,1695.0,0,300016
2021-12-29 17:50:27,2021-12-29,2021,12,29,17,VTM,MR. BEAN,1434.0,0,167211
2021-12-29 20:38:07,2021-12-29,2021,12,29,20,PLAY4,BAKE OFF VLAANDEREN,3446.0,0,165501
2021-12-29 16:15:21,2021-12-29,2021,12,29,16,EEN,GRIZZLY BEAR CUBS AND ME,3105.0,0,155319
2021-12-29 21:42:57,2021-12-29,2021,12,29,21,VTM3,SISI,2863.0,0,149086
2021-12-29 17:28:27,2021-12-29,2021,12,29,17,VTM2,STURM DER LIEBE,2967.0,0,145064
2021-12-29 20:00:02,2021-12-29,2021,12,29,20,VTM2,DARTS. WK,12668.0,0,140320
2021-12-30 20:15:54,2021-12-30,2021,12,30,20,EEN,THUIS,1491.0,0,1011942
2021-12-30 19:43:30,2021-12-30,2021,12,30,19,EEN,SWITCH,1793.0,0,995573
2021-12-30 21:39:24,2021-12-30,2021,12,30,21,EEN,VREDE OP AARDE,3546.0,0,978983
2021-12-30 19:00:02,2021-12-30,2021,12,30,19,EEN,HET 7 UUR-JOURNAAL,2176.0,0,971396
2021-12-30 20:43:38,2021-12-30,2021,12,30,20,EEN,1 JAAR GRATIS,3148.0,0,746676
2021-12-30 18:29:21,2021-12-30,2021,12,30,18,EEN,BLOKKEN,1622.0,0,692946
2021-12-30 18:59:36,2021-12-30,2021,12,30,18,VTM,NIEUWS 19U VTM,3010.0,0,569738
2021-12-30 14:57:04,2021-12-30,2021,12,30,14,EEN,VELDRIJDEN. LOENHOUT H.,4787.0,0,567138
2021-12-30 20:08:19,2021-12-30,2021,12,30,20,VTM,FAMILIE,3061.0,0,554979
2021-12-30 13:00:01,2021-12-30,2021,12,30,13,EEN,HET 1 UUR-JOURNAAL,1677.0,0,553367
2021-12-30 20:38:07,2021-12-30,2021,12,30,20,PLAY4,"JAMES, DE MUSICAL",3159.0,0,452092
2021-12-30 13:41:41,2021-12-30,2021,12,30,13,EEN,VELDRIJDEN. LOENHOUT D.,4111.0,0,442837
2021-12-30 22:42:12,2021-12-30,2021,12,30,22,EEN,FIRST DATES,2994.0,0,420246
2021-12-30 18:22:52,2021-12-30,2021,12,30,18,VTM,LISA,1346.0,0,410794
2021-12-30 17:05:03,2021-12-30,2021,12,30,17,EEN,WITSE,3289.0,0,402841
2021-12-30 21:17:59,2021-12-30,2021,12,30,21,VTM,SNACKMASTERS,3241.0,0,329809
2021-12-30 12:59:37,2021-12-30,2021,12,30,12,VTM,NIEUWS 13U VTM,1591.0,0,246658
2021-12-30 17:52:25,2021-12-30,2021,12,30,17,VTM,MR. BEAN,1401.0,0,169450
2021-12-30 22:32:00,2021-12-30,2021,12,30,22,VTM,WAT ALS?,1706.0,0,168428
2021-12-30 16:38:57,2021-12-30,2021,12,30,16,EEN,"WONDERS OF MEN - HONGARIJE, GROTE SYNAGOGE VAN BOEDAPEST",1558.0,0,161360
2021-12-31 20:12:47,2021-12-31,2021,12,31,20,EEN,THUIS,1520.0,0,858799
2021-12-31 19:00:02,2021-12-31,2021,12,31,19,EEN,HET 7 UUR-JOURNAAL,2071.0,0,845977
2021-12-31 20:41:40,2021-12-31,2021,12,31,20,EEN,VREDE OP AARDE,3418.0,0,836682
2021-12-31 19:40:37,2021-12-31,2021,12,31,19,EEN,SWITCH,1759.0,0,722213
2021-12-31 21:41:46,2021-12-31,2021,12,31,21,EEN,"KAMAL KHARMACH, MAG IK EVEN?",3304.0,0,696639
2021-12-31 18:29:29,2021-12-31,2021,12,31,18,EEN,BLOKKEN,1630.0,0,591849
2021-12-31 18:59:35,2021-12-31,2021,12,31,18,VTM,NIEUWS 19U VTM,2622.0,0,499823
2021-12-31 13:00:02,2021-12-31,2021,12,31,13,EEN,HET 1 UUR-JOURNAAL,1537.0,0,496208
2021-12-31 22:46:06,2021-12-31,2021,12,31,22,EEN,"NIELS DESTADSBADER, STERKER",6268.0,0,458093
2021-12-31 17:03:28,2021-12-31,2021,12,31,17,EEN,WITSE,3342.0,0,390761
2021-12-31 12:59:37,2021-12-31,2021,12,31,12,VTM,NIEUWS 13U VTM,1693.0,0,341133
2021-12-31 19:54:58,2021-12-31,2021,12,31,19,VTM,FAMILIE,1479.0,0,334920
2022-01-01 00:03:38,2022-01-01,2022,1,1,0,VTM,TIEN OM TE ZIEN,6973.0,0,286235
2021-12-31 20:29:38,2021-12-31,2021,12,31,20,VTM,HOME ALONE II,6651.0,0,280149
2021-12-31 22:47:35,2021-12-31,2021,12,31,22,VTM,DE 21 VAN 21,3643.0,0,275814
2021-12-31 18:22:43,2021-12-31,2021,12,31,18,VTM,LISA,1360.0,0,266708
2022-01-01 00:34:56,2022-01-01,2022,1,1,0,EEN,LOSLOPEND KERSTWILD,1654.0,0,240716
2021-12-31 17:50:57,2021-12-31,2021,12,31,17,VTM,MR. BEAN,1441.0,0,187591
2021-12-31 15:33:09,2021-12-31,2021,12,31,15,EEN,LONDON KILLS,5410.0,0,139162
2021-12-31 16:49:01,2021-12-31,2021,12,31,16,VTM,SPOED,2778.0,0,102789
2022-01-01 21:26:03,2022-01-01,2022,1,1,21,EEN,VREDE OP AARDE,3490.0,0,951140
2022-01-01 19:00:02,2022-01-01,2022,1,1,19,EEN,HET 7 UUR-JOURNAAL,1994.0,0,861052
2022-01-01 19:42:27,2022-01-01,2022,1,1,19,EEN,"FC DE KAMPIOENEN 4, VIVA BOMA",6054.0,0,759058
2022-01-01 14:47:33,2022-01-01,2022,1,1,14,EEN,VELDRIJDEN. GP. SVEN NYS H.,5844.0,0,729235
2022-01-01 18:59:37,2022-01-01,2022,1,1,18,VTM,NIEUWS 19U VTM,2760.0,0,564932
2022-01-01 19:45:07,2022-01-01,2022,1,1,19,PLAY4,DANCING WITH THE STARS - HAPPY NEW YEAR,4746.0,0,492206
2022-01-01 11:15:03,2022-01-01,2022,1,1,11,EEN,NEUJAHRSKONZERT DER WIENER PHILHARMONIKER,9082.0,0,481219
2022-01-01 13:47:02,2022-01-01,2022,1,1,13,EEN,HET 1 UUR-JOURNAAL,1784.0,0,480033
